correo,codigo_reserva,numero_viaje,lugar_origen,lugar_llegada,capacidad,tiempo_estimado,precio_asiento,empresa,comodidades,paradas,fecha_salida,fecha_llegada
luzaca@viajes.cl,564502,19236,Granollers,Linares,33,2105,153000,"RZD (Rusia)","{""Aire acondicionado"",Calefacción,Wifi,Baño}","{Estepona,Tarrasa}",2026-09-07,2026-09-08
elpOeba@viajes.cl,564503,81385,Linares,Marbella,60,3391,142000,"HŽ (Croacia)","{Calefacción,Baño,""Asientos reclinables"",TV,""Aire acondicionado"",Comida}","{Sevilla,Torrelavega}",2026-09-08,2026-09-10
Vicenteolivera@viajes.cl,564504,26856,Segovia,RivasVaciamadrid,74,1551,51000,Renfe,"{""Aire acondicionado"",Agua,TV,""Asientos reclinables""}","{""Jerez de la Frontera"",Pamplona,Zaragoza,Cuenta}",2025-06-24,2025-06-25
raurca@viajes.cl,564508,54495,RivasVaciamadrid,"Roquetas de Mar",78,929,148000,Thalys,"{Wifi,""Aire acondicionado"",Baño}","{""Collado Villalba"",""El Prat de LLobregat"",""Castellón de la Plana"",Puertollano,""Cornellá de Llobregat""}",2025-06-28,2025-06-28
raanro@viajes.cl,564514,678,jaén,ALMERíA,11,539,37000,Vueling,{},{},2026-02-02,2026-02-02
josOo7730@viajes.cl,564522,41008,Fuenlabrada,Majadahonda,39,1781,192000,"DSB (Dinamarca)","{""Aire acondicionado"",Agua,Calefacción,Baño}",{Granollers},2026-09-02,2026-09-03
ana6923@viajes.cl,564530,58271,Majadahonda,Calahorra,29,2289,134000,"VR (Finlandia)","{Wifi,Agua,Calefacción,""Asientos reclinables"",Comida}","{""Talavera de la Reina"",""Santa Coloma de Gramanet"",Murcia}",2026-09-10,2026-09-11
elisa8654@viajes.cl,564531,40503,Calahorra,Zaragoza,43,427,190000,"CP (Portugal)",{},{},2026-09-11,2026-09-11
alfredo7300@viajes.cl,564541,52756,Cádiz,Mijas,39,1313,77000,Monbus,"{TV,Calefacción,Comida}",{},2025-02-15,2025-02-15
sresvade@viajes.cl,564550,89821,"cerdañola del vallés",Gerona,94,566,6000,"ZSSK (Eslovaquia)",{},"{Rivas-Vaciamadrid,""Mollet del Vallés"",Málaga,Ferrol}",2025-06-29,2025-06-29
glmool@viajes.cl,564551,49736,Gerona,Santander,57,402,185000,"SJ (Suecia)",{},"{Sevilla,Huelva,Telde}",2025-06-29,2025-06-29
MarOAasamaniego@viajes.cl,564554,55135,Reus,"Mollet del Vallés",74,3821,164000,KLM,{},{},2025-11-01,2025-11-03
Sergioramos@viajes.cl,564556,49657,"Mollet del Vallés",Guadalajara,30,2279,192000,"Turkish Airlines",{},{},2025-11-04,2025-11-05
Emiliovillalpando@viajes.cl,564563,56319,Guadalajara,Viladecans,49,4027,172000,"American Airlines",{},{},2025-11-11,2025-11-13
AdOenrivero@viajes.cl,564568,84401,Gandía,"TALAVERA DE LA REINA",37,3295,88000,Chevallier,"{Comida,Calefacción,TV}",{},2025-03-01,2025-03-03
sra.7625@viajes.cl,564576,611,"Talavera de la Reina",Elche,41,4203,143000,FlixBus,"{Agua,""Aire acondicionado"",Calefacción}",{},2025-03-10,2025-03-12
Jorgepalacios@viajes.cl,564577,79653,Elche,"CORNELLá DE LLOBREGAT",42,3033,73000,FlixBus,"{Agua,TV,Comida}",{},2025-03-12,2025-03-14
teodoro2239@viajes.cl,564578,55674,"Chiclana de la Frontera","Santa Cruz de Tenerife",50,4236,60000,JetSur,"{""Asientos reclinables"",Wifi,Agua}",{},2026-06-09,2026-06-11
Sr.jimOonez@viajes.cl,564586,14813,"Santa Cruz de Tenerife",Marbella,43,2510,102000,Chevallier,"{Comida,""Asientos reclinables"",Agua}",{},2026-06-18,2026-06-19
concepciOIn1150@viajes.cl,564589,4396,Toledo,Motril,72,3147,350000,Avianca,{},{},2026-08-21,2026-08-23
Beatrizcazares@viajes.cl,564590,903,Motril,,67,3196,0,"Air New Zealand",{},{},2026-08-23,2026-08-25
Sra.crespo@viajes.cl,564591,62795,Estepona,"Santa Coloma de Gramanet",30,2080,170000,"Wizz Air",{},{},2026-08-25,2026-08-26
Sra.olivo@viajes.cl,564592,62115,Leganés,"Collado Villalba",81,1134,76000,"BDZ (Bulgaria)","{TV,Wifi,""Asientos reclinables""}","{Pontevedra,Tarrasa,""Castellón de la Plana""}",2026-04-24,2026-04-24
alejandro4193@viajes.cl,564594,44109,arrecife,Irún,37,570,64000,Turbus,"{Wifi,""Aire acondicionado"",Agua}",{},2025-12-10,2025-12-10
maesla@viajes.cl,564599,13173,Irún,"San Cristróbal de la Laguna",42,1200,76000,Megabus,"{Baño,Wifi,""Aire acondicionado""}",{},2025-12-14,2025-12-14
laesga@viajes.cl,564600,9074,Arrecife,Granollers,35,461,52000,"VRZ (Croacia)",{},"{Lorca,""El Puerto de Santa María""}",2025-05-22,2025-05-22
nicolOes418@viajes.cl,564601,67881,Granollers,"Ciudad Real",1,2938,166000,Eurostar,"{""Asientos reclinables"",Agua,""Aire acondicionado"",Baño,Comida,TV}",{},2025-05-22,2025-05-24
marOAa7069@viajes.cl,564608,32863,"San Cristróbal de la Laguna",Lugo,45,4185,85000,"Buses Bio Bio","{Comida,Calefacción,Agua}",{},2026-01-12,2026-01-14
bellma@viajes.cl,564612,93037,Lugo,Madrid,35,232,13000,Megabus,"{Baño,Wifi,""Aire acondicionado""}",{},2026-01-17,2026-01-17
samave@viajes.cl,564617,33133,Ávila,Viladecans,80,416,30000,"SBB (Suiza)",{},"{Ponferrada,Tarrasa,Zamora}",2026-10-14,2026-10-14
Lucasirizarry@viajes.cl,564620,16493,Avilés,Sabadell,43,1904,57000,Andesmar,"{Wifi,Calefacción,Baño}",{},2025-12-07,2025-12-08
rafael3104@viajes.cl,564621,45348,"El Puerto de Santa María",ORIHUELA,63,4194,355000,Trenitalia,"{TV,""Aire acondicionado"",Comida,""Asientos reclinables"",Baño,Agua,Calefacción}",{},2026-01-01,2026-01-03
Oliviamurillo@viajes.cl,564627,65634,Orihuela,Arrecife,55,2678,281000,"CFR (Rumania)","{""Asientos reclinables"",Baño,Agua,Calefacción,Comida}","{Inca,Vigo,Orihuela,Ávila}",2026-01-08,2026-01-09
Sta.solOAs@viajes.cl,564628,77051,arrecife,"SANTA COLOMA DE GRAMANET",47,319,10000,"PKP (Polonia)",{},"{Lérida,Irún,""Chiclana de la Frontera"",""El Puerto de Santa María"",Coslada}",2026-01-09,2026-01-09
ramoor@viajes.cl,564636,62897,Huelva,FUENGIROLA,94,1528,193000,Italo,"{Wifi,Comida,""Asientos reclinables"",Calefacción}","{Leganés,Benalmádena,""Sanlúcar de Barrameda""}",2025-04-22,2025-04-23
luabir@viajes.cl,564638,80837,Palencia,Avilés,40,2332,200000,Aeroméxico,{},{},2025-03-17,2025-03-18
raesam@viajes.cl,564641,58245,avilés,Pamplona,1,2548,287000,Vueling,{},{},2025-03-20,2025-03-21
FernandomejOAa@viajes.cl,564642,86764,Burgos,Marbella,98,3384,317000,"CFR (Rumania)","{Agua,""Aire acondicionado"",TV,Baño,Calefacción,Wifi}",{Sabadell},2025-07-28,2025-07-30
sacava@viajes.cl,564650,51274,Marbella,Arrecife,25,1455,113000,"SJ (Suecia)","{TV,Calefacción,""Aire acondicionado"",Wifi}","{Ferrol,Parla,Madrid,Linares,""Cerdañola del Vallés""}",2025-08-06,2025-08-07
Emiliomontez@viajes.cl,564656,49441,RivasVaciamadrid,Mataró,9,1522,51000,Emirates,{},{},2025-11-23,2025-11-24
Homerooquendo@viajes.cl,564657,8692,Mataró,"Collado Villalba",29,3016,230000,"Air France",{},{},2025-11-24,2025-11-26
elbaja@viajes.cl,564659,84528,"Collado Villalba",Pamplona,19,1085,78000,"Air New Zealand",{},{},2025-11-27,2025-11-27
julia6871@viajes.cl,564664,19527,"alcalá de guadaira",ALGECIRAS,3,1651,135000,WestJet,{},{},2025-02-21,2025-02-22
anmacapa@viajes.cl,564672,21455,Cartagena,Cuenta,61,2582,84000,"British Airways",{},{},2025-09-14,2025-09-15
jucOocesa@viajes.cl,564673,30936,Cuenta,Málaga,5,2894,319000,Aeroméxico,{},{},2025-09-15,2025-09-17
roraho@viajes.cl,564674,39478,Málaga,"San Cristróbal de la Laguna",31,1964,50000,"Copa Airlines",{},{},2025-09-17,2025-09-18
armando6407@viajes.cl,564676,77153,"Collado Villalba",Santander,6,1956,196000,Thalys,"{Comida,Agua,""Asientos reclinables"",TV}","{Córdoba,Marbella,""Cornellá de Llobregat"",Leganés}",2026-06-18,2026-06-19
jugata@viajes.cl,564683,41967,Santander,Oviedo,50,2670,150000,"ZS (Eslovenia)","{Baño,""Aire acondicionado"",Wifi,""Asientos reclinables"",Agua}",{Ávila},2026-06-25,2026-06-26
dizamo@viajes.cl,564688,20943,Torremolinos,"Alcalá de Henares",44,1352,62000,Avanza,"{Calefacción,Comida,""Aire acondicionado""}",{},2026-04-18,2026-04-18
stsibacOI@viajes.cl,564689,24433,"Alcalá de Henares",Orense,48,2538,69000,"Buses Bio Bio","{Baño,TV,""Aire acondicionado""}",{},2026-04-18,2026-04-19
Nataliavalles@viajes.cl,564690,67417,Orense,Lorca,33,1051,117000,"Omnibus de México","{Comida,Calefacción,Agua}",{},2026-04-19,2026-04-19
sra.7316@viajes.cl,564691,5980,León,Córdoba,38,1586,178000,Megabus,"{Agua,Calefacción,""Asientos reclinables""}",{},2026-07-25,2026-07-26
simapa@viajes.cl,564692,13358,"torrejón de ardoz",Salamanca,43,1838,140000,"Primera Plus","{""Asientos reclinables"",TV,Baño}",{},2026-08-17,2026-08-18
Sta.chapa@viajes.cl,564695,8481,salamanca,Mijas,31,2858,148000,Plusmar,"{Comida,Baño,""Aire acondicionado""}",{},2026-08-20,2026-08-21
advele@viajes.cl,564700,55348,Ceuta,TORRELAVEGA,43,4230,71000,"Pullman Bus","{""Aire acondicionado"",""Asientos reclinables"",Agua}",{},2026-07-25,2026-07-27
joedrOAmOo@viajes.cl,564701,67924,Torrelavega,"San Fernando",30,3223,70000,Andesmar,"{Calefacción,Agua,""Aire acondicionado""}",{},2026-07-27,2026-07-29
horacio2141@viajes.cl,564702,11729,Pamplona,LUGO,34,3212,233000,"ZFBH (Bosnia y Herzegovina)","{Baño,Comida,""Asientos reclinables"",Wifi,TV,""Aire acondicionado""}","{Logroño,Badalona,Torremolinos}",2026-02-25,2026-02-27
sr.6363@viajes.cl,564703,77614,Lugo,Reus,61,1412,63000,"SJ (Suecia)","{Calefacción,TV,Agua}","{Algeciras,Benalmádena,Alcobendas}",2026-02-27,2026-02-27
vicente1876@viajes.cl,564711,80898,Reus,Linares,55,1928,105000,"TGV (SNCF)","{Calefacción,""Aire acondicionado"",Baño,Comida}","{""Collado Villalba"",Valdemoro,""Santa Coloma de Gramanet"",""Castellón de la Plana""}",2026-03-06,2026-03-07
magdalena7633@viajes.cl,564714,16745,Benidorm,"San Fernando",77,3672,287000,"SNCB (Bélgica)","{TV,Calefacción,Baño,Comida,Wifi,""Aire acondicionado"",""Asientos reclinables""}","{""La Coruña""}",2025-07-27,2025-07-29
micalu@viajes.cl,564724,94121,"Talavera de la Reina",Lérida,71,3121,263000,"ÖBB (Austria)","{Wifi,Calefacción,Comida,""Asientos reclinables"",Baño,TV}","{Pontevedra,Linares}",2026-05-12,2026-05-14
gabriela3777@viajes.cl,564726,57240,Valladolid,Fuenlabrada,38,174,44000,"Condor Bus","{""Aire acondicionado"",Wifi,Agua}",{},2026-10-30,2026-10-30
andrOos1126@viajes.cl,564728,95185,Granada,Motril,20,1594,151000,"British Airways",{},{},2025-10-12,2025-10-13
sr.5288@viajes.cl,564736,57447,Motril,"Jerez de la Frontera",75,4226,495000,Lufthansa,{},{},2025-10-20,2025-10-22
ariadna6614@viajes.cl,564740,71469,Almería,Cartagena,53,2015,52000,"ZS (Eslovenia)","{Comida,""Aire acondicionado"",""Asientos reclinables"",Baño}","{Palencia,Arrecife}",2025-05-02,2025-05-03
gotrja@viajes.cl,564744,5343,Cartagena,Zamora,43,2622,199000,"CD (República Checa)","{Comida,Calefacción,Baño,TV,""Asientos reclinables""}","{Valladolid,Gecho,Burgos}",2025-05-06,2025-05-07
patricio9938@viajes.cl,564752,99239,Sevilla,"Collado Villalba",16,2837,204000,"Japan Airlines",{},{},2025-02-07,2025-02-08
sr.917@viajes.cl,564753,73945,Málaga,Gijón,88,4003,174000,"DSB (Dinamarca)","{Agua,Calefacción,Baño,TV,Wifi,""Aire acondicionado"",Comida}",{},2026-02-11,2026-02-13
marilu6755@viajes.cl,564760,38721,Gijón,"Sanlúcar de Barrameda",60,3844,375000,Eurostar,"{""Aire acondicionado"",""Asientos reclinables"",Calefacción,Wifi,Comida,TV,Baño}","{Alcoy,Getafe}",2026-02-19,2026-02-21
maelprcr@viajes.cl,564761,70259,Tarrasa,RivasVaciamadrid,59,4133,310000,"PKP (Polonia)","{""Aire acondicionado"",Comida,Baño,TV,""Asientos reclinables"",Calefacción,Wifi}","{""Molina de Segura"",Cuenta,Tarrasa}",2026-03-09,2026-03-11
Sta.ramos@viajes.cl,564762,90132,Tarrasa,Madrid,32,1525,75000,Avianca,{},{},2025-08-11,2025-08-12
stelozco@viajes.cl,564763,94505,arrecife,Málaga,77,1049,118000,"CP (Portugal)","{Wifi,Calefacción,Comida}","{""Mollet del Vallés"",Málaga}",2025-12-23,2025-12-23
marcela9572@viajes.cl,564767,98350,calahorra,BILBAO,1,3223,356000,JetBlue,{},{},2025-11-14,2025-11-16
Alfredocortez@viajes.cl,564774,35666,Bilbao,Viladecans,11,3948,341000,WestJet,{},{},2025-11-22,2025-11-24
srelpopa@viajes.cl,564779,63427,Elche,"SANLúCAR DE BARRAMEDA",36,2651,197000,,,{},2026-10-09,
vicente3826@viajes.cl,564780,78416,Alicante,Cáceres,21,2155,179000,"ZS (Eslovenia)","{Agua,TV,Comida,""Aire acondicionado""}","{""San Cristróbal de la Laguna"",Vitoria,Mataró,""Pozuelo de Alarcón""}",2026-04-12,2026-04-13
sra.2960@viajes.cl,564786,88344,cáceres,"Molina de Segura",68,1331,109000,"VRZ (Croacia)","{Comida,Baño,Wifi}","{Baracaldo,Elche}",2026-04-18,2026-04-18
Sr.miramontes@viajes.cl,564787,193,majadahonda,Zamora,68,2277,112000,"Copa Airlines",{},{},2026-03-02,2026-03-03
andrea2946@viajes.cl,564788,9102,Zamora,VIGO,22,1688,137000,"Qatar Airways",{},{},2026-03-03,2026-03-04
comoro@viajes.cl,564796,22112,Vigo,Madrid,81,593,134000,"All Nippon Airways (ANA)",{},{},2026-03-11,2026-03-11
LuismOondez@viajes.cl,564802,74808,Almería,"Cerdañola del Vallés",41,2298,185000,"El Rápido Internacional","{""Asientos reclinables"",Calefacción,TV}",{},2026-07-02,2026-07-03
Elvirasoria@viajes.cl,564804,13803,"El Ejido","Las Palmas de Gran Canaria",36,1744,0,"Via Bariloche","{""Aire acondicionado"",Comida,Agua}",,2025-04-10,2025-04-11
carolina5670@viajes.cl,564805,14458,"Las Palmas de Gran Canaria",Getafe,50,2387,189000,JetSur,"{""Asientos reclinables"",TV,Calefacción}",{},2025-04-11,2025-04-12
lourdes7642@viajes.cl,564809,86661,Getafe,Avilés,46,2969,118000,"El Rápido Internacional","{Wifi,""Asientos reclinables"",""Aire acondicionado""}",{},2025-04-15,2025-04-17
rodrigo5161@viajes.cl,564811,20294,"la línea de la concepción",Cartagena,73,1968,59000,EasyJet,{},{},2025-07-12,2025-07-13
Armandocovarrubias@viajes.cl,564812,62173,Cartagena,Fuengirola,13,3672,417000,"Copa Airlines",{},{},2025-07-13,2025-07-15
andrea9809@viajes.cl,564816,47459,Fuengirola,ALGECIRAS,81,3974,458000,KLM,{},{},2025-07-18,2025-07-20
alejandro6382@viajes.cl,564817,13738,"San Sebastían de los Reyes",Santander,70,151,130000,"Nederlandse Sp",{},"{Leganés,Zaragoza,""Jerez de la Frontera"",Orense}",2025-12-24,2025-12-24
rosa6323@viajes.cl,564818,7474,Guadalajara,"Alcalá de Henares",18,449,89000,"Spirit Airlines",{},{},2025-10-07,2025-10-07
maelesar@viajes.cl,564823,40667,"Alcalá de Henares","San Fernando",60,2466,180000,"Wizz Air",{},{},2025-10-11,2025-10-12
raoqar@viajes.cl,564825,6352,"San Fernando",,67,2118,176000,,{},{},2025-10-13,2025-10-14
ramiro7137@viajes.cl,564826,76024,Mérida,Tarragona,66,2794,251000,"VRZ (Croacia)","{""Asientos reclinables"",Wifi,Comida,""Aire acondicionado"",TV}",{Lugo},2025-11-14,2025-11-15
srjucOobrma@viajes.cl,564829,78741,Tarragona,Majadahonda,68,742,84000,"Nederlandse Sp","{Comida,""Aire acondicionado"",Baño}","{Alcobendas,Marbella,Valladolid,""Sanlúcar de Barrameda"",Granollers}",2025-11-17,2025-11-17
adela3266@viajes.cl,564830,43876,Torrevieja,Gecho,74,184,90000,"CFR (Rumania)",{},"{Huelva,Cuenta}",2025-02-21,2025-02-21
rabade@viajes.cl,564833,11916,valdemoro,Mataró,32,2277,254000,"Southwest Airlines",{},{},2025-12-15,2025-12-16
stmiOenruca@viajes.cl,564842,66258,Albacete,Mérida,64,1776,197000,"Nederlandse Sp","{Agua,""Aire acondicionado"",Wifi,Comida}",{},2025-02-14,2025-02-15
Isabelfigueroa@viajes.cl,564847,29063,Mérida,"Roquetas de Mar",2,2334,81000,"PKP (Polonia)","{""Asientos reclinables"",Baño,Wifi,Agua,TV}","{Orense,Palencia,""Pozuelo de Alarcón"",Granollers,Rivas-Vaciamadrid}",2025-02-19,2025-02-20
hosasa@viajes.cl,564848,77073,Parla,"TORREJóN DE ARDOZ",50,3678,76000,"Via Bariloche","{Baño,Calefacción,""Aire acondicionado""}",{},2025-09-07,2025-09-09
Sra.gutiOorrez@viajes.cl,564849,60729,"Torrejón de Ardoz",León,49,1147,190000,ADO,"{""Asientos reclinables"",Comida,Wifi}",{},2025-09-09,2025-09-09
jaaroc@viajes.cl,564854,60024,Gerona,Coslada,54,1339,100000,"ZSSK (Eslovaquia)","{Agua,Baño,TV}","{Toledo,""Chiclana de la Frontera"",Arrecife,Leganés,""Roquetas de Mar""}",2026-05-26,2026-05-26
FernandomunguOAa@viajes.cl,564862,76626,Coslada,Gerona,20,2634,163000,"SJ (Suecia)","{Calefacción,""Aire acondicionado"",Comida,Wifi,TV}","{Lorca,""El Ejido"",Motril,Cartagena}",2026-06-02,2026-06-03
dolores5119@viajes.cl,564870,50433,"Castellón de la Plana",Leganés,47,2930,390000,"SBB (Suiza)","{Baño,""Asientos reclinables"",""Aire acondicionado"",Agua,TV,Comida}",{Lugo},2025-12-11,2025-12-13
luacso@viajes.cl,564876,53561,Leganés,"Sanlúcar de Barrameda",86,644,187000,"ZS (Eslovenia)",{},"{Oviedo,Arrecife}",2025-12-18,2025-12-18
RamOInsepOUlveda@viajes.cl,564878,30443,Toledo,"La Línea de la Concepción",42,2017,72000,Megabus,"{Agua,Wifi,Calefacción}",{},2025-01-21,2025-01-22
JerOInimoblanco@viajes.cl,564887,17671,Badalona,"SANTA CRUZ DE TENERIFE",6,3380,111000,"CP (Portugal)","{Agua,""Aire acondicionado"",TV,Comida,Baño,""Asientos reclinables""}",{},2026-10-11,2026-10-13
Virginiagarica@viajes.cl,564890,14630,Oviedo,"ROQUETAS DE MAR",17,151,129000,"SNCB (Bélgica)",{},{},2026-07-28,2026-07-28
stmateseag@viajes.cl,564894,36703,"Roquetas de Mar",Móstoles,35,385,80000,"HŽ (Croacia)",{},"{Rivas-Vaciamadrid,Torremolinos}",2026-07-31,2026-07-31
Sta.mondragOIn@viajes.cl,564904,94991,Alicante,LOGROñO,8,448,155000,"Deutsche Bahn (DB)",{},"{Linares,Rubí}",2025-09-07,2025-09-07
Sr.haro@viajes.cl,564909,43153,"Collado Villalba","Castellón de la Plana",39,2836,108000,"Omnibus de México","{Baño,TV,Comida}",{},2025-11-27,2025-11-28
joemdumo@viajes.cl,564915,8860,Barcelona,Gecho,49,1586,85000,"ŽFBH (Bosnia y Herzegovina)","{""Asientos reclinables"",Calefacción,TV,Comida}",{},2026-10-22,2026-10-23
federico7053@viajes.cl,564920,45813,Ceuta,"Hospitalet de LLobregat",39,2255,135000,Andesmar,"{Calefacción,Agua,TV}",{},2026-07-22,2026-07-23
salvador9062@viajes.cl,564923,78322,"Hospitalet de LLobregat",MAJADAHONDA,49,2235,101000,"Pullman Bus","{Calefacción,Baño,Agua}",{},2026-07-25,2026-07-26
francisca4744@viajes.cl,564951,27651,Rubí,"San Sebastían de los Reyes",42,774,176000,Monbus,"{Agua,""Aire acondicionado"",TV}",{},2025-09-25,2025-09-25
majoroyb@viajes.cl,564927,69912,"Las Palmas de Gran Canaria",,19,2912,376000,"Etihad Airways",,{},2026-03-25,2026-03-27
sthoropa@viajes.cl,564929,97384,huelva,ALCORCóN,32,2259,99000,"Spirit Airlines",{},{},2026-03-28,2026-03-29
micaela6140@viajes.cl,564937,77905,Ávila,"Santa Coloma de Gramanet",36,2576,180000,Turbus,"{Wifi,""Aire acondicionado"",Agua}",{},2025-01-15,2025-01-16
Sr.montalvo@viajes.cl,564938,2000,"Santa Coloma de Gramanet",Coslada,45,713,139000,Alsa,"{Comida,Wifi,Agua}",{},2025-01-16,2025-01-16
raOUl1507@viajes.cl,564946,85317,coslada,Avilés,35,1606,76000,Megabus,"{TV,Baño,Agua}",{},2025-01-23,2025-01-24
Isabelfigueroa@viajes.cl,564947,67856,Torremolinos,Valencia,30,1024,129000,"HŽ (Croacia)","{Wifi,Baño,Calefacción}","{Ponferrada,Toledo,Granada,Gandía,Tarrasa}",2025-07-30,2025-07-30
Anapacheco@viajes.cl,564954,52495,"San Sebastían de los Reyes",Vitoria,48,1957,175000,"Condor Bus","{Comida,Agua,TV}",{},2025-09-27,2025-09-28
LuismelOondez@viajes.cl,564955,2047,calahorra,"Alcalá de Henares",50,3786,133000,Greyhound,"{TV,""Asientos reclinables"",Comida}",{},2025-01-15,2025-01-17
Pilarmaya@viajes.cl,564961,76685,"Alcalá de Henares",Pontevedra,30,3438,145000,"Condor Bus","{""Asientos reclinables"",TV,Calefacción}",{},2025-01-22,2025-01-24
srmaorur@viajes.cl,564962,42641,pontevedra,ALCOBENDAS,46,1707,108000,BoltBus,"{Baño,Comida,""Aire acondicionado""}",{},2025-01-24,2025-01-25
saurro@viajes.cl,564963,35806,"Palma de Mallorca",Almería,11,2132,137000,"Wizz Air",{},{},2026-05-25,2026-05-26
Luciapena@viajes.cl,564964,29708,Alcobendas,"Santa Lucía de Tirajana",17,2058,102000,"CD (República Checa)","{Wifi,Comida,TV,""Aire acondicionado""}",{},2025-10-27,2025-10-28
sr.3064@viajes.cl,564968,3796,"Santa Lucía de Tirajana",Elda,12,558,113000,"PKP (Polonia)",{},"{Elche,Madrid,Cuenta,Sagunto}",2025-10-31,2025-10-31
emjuca@viajes.cl,564970,39051,Elda,Guadalajara,1,3861,253000,"ŽSSK (Eslovaquia)","{""Aire acondicionado"",TV,Agua,""Asientos reclinables"",Baño,Calefacción,Wifi}","{Córdoba,Badajoz,""Jerez de la Frontera"",Fuenlabrada,""Chiclana de la Frontera""}",2025-11-01,2025-11-03
sr.4109@viajes.cl,564971,74847,Málaga,"Alcalá de Guadaira",35,932,95000,Futura,"{Comida,TV,Agua}",{},2025-01-17,2025-01-17
rosario6891@viajes.cl,564974,9645,Tarragona,"Dos Hermanas",57,1952,81000,Amtrak,"{Wifi,TV,Agua,Calefacción}","{Granollers,""Dos Hermanas""}",2026-03-30,2026-03-31
raOUl2266@viajes.cl,564979,49848,Alicante,Ávila,49,4017,180000,"Buses Nilahue","{Comida,""Asientos reclinables"",Baño}",{},2026-08-18,2026-08-20
caridad4101@viajes.cl,564981,10026,Ávila,Zamora,48,2986,163000,"Buses Ahumada","{""Aire acondicionado"",Baño,""Asientos reclinables""}",{},2026-08-21,2026-08-23
Sergioceballos@viajes.cl,564982,9588,Algeciras,"Cerdañola del Vallés",59,248,116000,"American Airlines",{},{},2025-07-25,2025-07-25
Sta.cuellar@viajes.cl,564983,87911,Alcobendas,Badajoz,8,3745,287000,"VRZ (Croacia)","{Baño,""Aire acondicionado"",TV,Wifi,Comida,Calefacción,Agua}","{""Santa Coloma de Gramanet""}",2026-02-01,2026-02-03
mariano1289@viajes.cl,564990,91356,Badajoz,Getafe,83,3932,288000,"VRZ (Croacia)","{TV,Calefacción,Agua,Baño,Wifi,""Aire acondicionado"",""Asientos reclinables""}","{Tarrasa,Avilés}",2026-02-09,2026-02-11
mariano4285@viajes.cl,564998,53444,Getafe,Segovia,8,2947,178000,"ŽFBH (Bosnia y Herzegovina)","{TV,Baño,""Asientos reclinables"",""Aire acondicionado"",Comida,Agua}",{Parla},2026-02-18,2026-02-20
concepciOIn1150@viajes.cl,565000,93837,Marbella,"San Sebastían de los Reyes",37,1818,134000,Andesmar,"{Comida,""Asientos reclinables"",TV}",{},2026-10-26,2026-10-27
grapdo@viajes.cl,565007,47525,"San Sebastían de los Reyes",Torremolinos,43,2363,188000,"ETN Turistar","{Calefacción,Agua,""Asientos reclinables""}",{},2026-11-02,2026-11-03
sr.7950@viajes.cl,565009,10791,Torremolinos,"La Coruña",47,1575,71000,Monbus,"{Comida,""Aire acondicionado"",""Asientos reclinables""}",{},2026-11-04,2026-11-05
Patricioarana@viajes.cl,565010,16134,RivasVaciamadrid,Puertollano,2,2627,99000,"SBB (Suiza)","{Agua,""Asientos reclinables"",Wifi,TV,""Aire acondicionado""}","{""San Cristróbal de la Laguna"",Rivas-Vaciamadrid,Irún,Zamora,Puertollano}",2025-07-02,2025-07-03
feloal@viajes.cl,565013,94235,Puertollano,"Alcalá de Henares",48,3792,369000,"VR (Finlandia)","{""Aire acondicionado"",Comida,TV,Agua,Wifi,Baño,""Asientos reclinables""}",{},2025-07-05,2025-07-07
femual@viajes.cl,565014,23512,Majadahonda,Mijas,62,2837,281000,"Wizz Air",{},{},2026-09-04,2026-09-05
Julioosorio@viajes.cl,565015,90034,Mijas,Reus,13,4105,266000,JetBlue,{},{},2026-09-05,2026-09-07
mariana7382@viajes.cl,565023,51644,"Santiago de Compostela",Pontevedra,34,1577,59000,"SBB (Suiza)","{""Aire acondicionado"",TV,Wifi,Baño}","{Zamora,Santander,Móstoles,Reus,Córdoba}",2026-07-30,2026-07-31
Clementealonzo@viajes.cl,565024,87968,Córdoba,Getafe,62,4199,382000,"TGV (SNCF)","{""Aire acondicionado"",Agua,""Asientos reclinables"",Calefacción,TV,Comida,Wifi}",{},2025-04-04,2025-04-06
dosech@viajes.cl,565025,8334,getafe,MATARó,20,2505,103000,"ŽFBH (Bosnia y Herzegovina)","{Agua,Comida,Calefacción,TV,Wifi}",{},2025-04-06,2025-04-07
Sta.valdez@viajes.cl,565033,87387,Tarrasa,GANDíA,11,850,128000,"ŽFBH (Bosnia y Herzegovina)","{Calefacción,Agua,Wifi}","{""El Puerto de Santa María"",Arrecife,Inca,Logroño,Leganés}",2026-11-22,2026-11-22
micaela8113@viajes.cl,565034,55492,gandía,Estepona,9,2589,165000,"ŽSSK (Eslovaquia)","{Wifi,Agua,Baño,TV,""Aire acondicionado""}",{},2026-11-22,2026-11-23
leonor2699@viajes.cl,565035,33436,Móstoles,"El Ejido",31,2195,146000,Alsa,"{Agua,TV,Calefacción}",{},2026-09-16,2026-09-17
Rodrigoceja@viajes.cl,565056,4406,Granollers,,43,1972,0,BoltBus,"{TV,Agua,Baño}",{},2025-07-13,2025-07-14
JerOInimoblanco@viajes.cl,565059,35827,Rubí,Sabadell,39,3207,51000,"Primera Plus","{Wifi,Baño,""Aire acondicionado""}",{},2025-07-16,2025-07-18
sta.6448@viajes.cl,565062,9069,Inca,"San Sebastián",37,312,65000,"Primera Plus","{Calefacción,Comida,Wifi}",{},2025-11-04,2025-11-04
